lat,lng,alt
-45.964999999999996,-67.6,144
-45.964999999999996,-67.59899999999999,132
-45.964999999999996,-67.59799999999998,114
-45.964999999999996,-67.59699999999998,98
-45.964999999999996,-67.59599999999998,86
-45.964999999999996,-67.59499999999997,76
-45.964999999999996,-67.59399999999997,72
-45.964999999999996,-67.59299999999996,69
-45.964999999999996,-67.59199999999996,67
-45.964999999999996,-67.59099999999995,63
-45.964999999999996,-67.58999999999995,58
-45.964999999999996,-67.58899999999994,55
-45.964999999999996,-67.58799999999994,54
-45.964999999999996,-67.58699999999993,52
-45.964999999999996,-67.58599999999993,50
-45.964999999999996,-67.58499999999992,45
-45.964999999999996,-67.58399999999992,42
-45.964999999999996,-67.58299999999991,41
-45.964999999999996,-67.58199999999991,41
-45.964999999999996,-67.5809999999999,40
-45.964999999999996,-67.5799999999999,39
-45.964999999999996,-67.5789999999999,37
-45.964999999999996,-67.57799999999989,34
-45.964999999999996,-67.57699999999988,26
-45.964999999999996,-67.57599999999988,20
-45.964999999999996,-67.57499999999987,17
-45.964999999999996,-67.57399999999987,16
-45.964999999999996,-67.57299999999987,12
-45.964999999999996,-67.57199999999986,9
-45.964999999999996,-67.57099999999986,7
-45.964999999999996,-67.56999999999985,7
-45.964999999999996,-67.56899999999985,7
-45.964999999999996,-67.56799999999984,7
-45.964999999999996,-67.56699999999984,6
-45.964999999999996,-67.56599999999983,3
-45.964999999999996,-67.56499999999983,0
-45.964999999999996,-67.56399999999982,0
-45.964999999999996,-67.56299999999982,0
-45.964999999999996,-67.56199999999981,0
-45.964999999999996,-67.56099999999981,0
-45.964999999999996,-67.5599999999998,0
-45.964999999999996,-67.5589999999998,0
-45.964999999999996,-67.5579999999998,0
-45.964999999999996,-67.55699999999979,0
-45.964999999999996,-67.55599999999978,0
-45.964999999999996,-67.55499999999978,0
-45.964999999999996,-67.55399999999977,0
-45.964999999999996,-67.55299999999977,0
-45.964999999999996,-67.55199999999977,0
-45.964999999999996,-67.55099999999976,0
-45.964999999999996,-67.54999999999976,0
-45.964999999999996,-67.54899999999975,0
-45.964999999999996,-67.54799999999975,0
-45.964999999999996,-67.54699999999974,0
-45.964999999999996,-67.54599999999974,0
-45.964999999999996,-67.54499999999973,0
-45.964999999999996,-67.54399999999973,0
-45.964999999999996,-67.54299999999972,0
-45.964999999999996,-67.54199999999972,0
-45.964999999999996,-67.54099999999971,0
-45.964999999999996,-67.53999999999971,0
-45.964999999999996,-67.5389999999997,0
-45.964999999999996,-67.5379999999997,0
-45.964999999999996,-67.5369999999997,0
-45.964999999999996,-67.53599999999969,0
-45.964999999999996,-67.53499999999968,0
-45.964999999999996,-67.53399999999968,0
-45.964999999999996,-67.53299999999967,0
-45.964999999999996,-67.53199999999967,0
-45.964999999999996,-67.53099999999966,0
-45.964999999999996,-67.52999999999966,0
-45.964999999999996,-67.52899999999966,0
-45.964999999999996,-67.52799999999965,0
-45.964999999999996,-67.52699999999965,0
-45.964999999999996,-67.52599999999964,0
